,datetime,open,high,low,close,volume,closeTime,qav,numTrades,tbv,tbqv,ignore,adj_close
2020-07-11 13:00:00,1594465200000,0.003617,0.003629,0.00355,0.003564,148590793.0,1594468799999,534102.077200,2801,50658048,182464.999039,0,0.003564
2020-07-11 14:00:00,1594468800000,0.003564,0.00363,0.003558,0.003608,182292452.0,1594472399999,654929.240036,3400,110696185,397923.457108,0,0.003608
2020-07-11 15:00:00,1594472400000,0.003614,0.003699,0.003582,0.003633,238080953.0,1594475999999,867704.618472,5181,118451059,431757.924735,0,0.003633
2020-07-11 16:00:00,1594476000000,0.003633,0.003678,0.003582,0.003673,124901708.0,1594479599999,453384.049813,2475,55208058,200733.749128,0,0.003673
2020-07-11 17:00:00,1594479600000,0.003673,0.003674,0.003629,0.003636,105407815.0,1594483199999,384480.914909,1943,36378417,132734.972156,0,0.003636
2020-07-11 18:00:00,1594483200000,0.003637,0.003678,0.003605,0.003623,207149894.0,1594486799999,753087.833485,3595,87870808,319734.403448,0,0.003623
2020-07-11 19:00:00,1594486800000,0.003621,0.003644,0.00361,0.003619,58046733.0,1594490399999,210437.174046,1165,28304557,102675.356993,0,0.003619
2020-07-11 20:00:00,1594490400000,0.003619,0.003703,0.003613,0.003701,164135594.0,1594493999999,601602.280006,2622,111716274,409869.632374,0,0.003701
2020-07-11 21:00:00,1594494000000,0.0037,0.003896,0.00369,0.003891,498154764.0,1594497599999,1881502.764997,7705,296500432,1122313.967820,0,0.003891
2020-07-11 22:00:00,1594497600000,0.003892,0.00396,0.003827,0.003835,886710990.0,1594501199999,3455664.772017,14384,404396422,1578802.144290,0,0.003835
2020-07-11 23:00:00,1594501200000,0.003838,0.003846,0.003751,0.003789,549980100.0,1594504799999,2090268.624448,11070,242312122,922061.770158,0,0.003789
2020-07-12 00:00:00,1594504800000,0.003785,0.003829,0.003771,0.003812,154260369.0,1594508399999,585485.774163,3581,65396779,248508.096787,0,0.003812
2020-07-12 01:00:00,1594508400000,0.003811,0.003843,0.003773,0.003812,176835422.0,1594511999999,673697.335081,3391,78796884,300561.622673,0,0.003812
2020-07-12 02:00:00,1594512000000,0.00381,0.003861,0.003765,0.003775,219889995.0,1594515599999,836044.515611,3894,105027167,400096.810954,0,0.003775
2020-07-12 03:00:00,1594515600000,0.003775,0.003796,0.00372,0.003773,140631751.0,1594519199999,528649.914666,2444,57675697,217038.598790,0,0.003773
2020-07-12 04:00:00,1594519200000,0.00377,0.003853,0.003767,0.003809,142041470.0,1594522799999,541400.880909,2962,73410425,280039.220032,0,0.003809
2020-07-12 05:00:00,1594522800000,0.003808,0.003843,0.003783,0.003807,106263939.0,1594526399999,404520.069355,2086,53171108,202570.769363,0,0.003807
2020-07-12 06:00:00,1594526400000,0.003805,0.003807,0.003764,0.003774,64582408.0,1594529999999,244337.736430,1662,23682694,89685.960244,0,0.003774
2020-07-12 07:00:00,1594530000000,0.003775,0.003835,0.003749,0.003828,93415471.0,1594533599999,353360.548167,1831,53542454,202793.211210,0,0.003828
2020-07-12 08:00:00,1594533600000,0.003828,0.00384,0.003772,0.003793,97619224.0,1594537199999,372022.461961,2107,49369305,188262.085757,0,0.003793
2020-07-12 09:00:00,1594537200000,0.003796,0.003814,0.003773,0.003783,49550768.0,1594540799999,187879.727044,3000,15471841,58668.180172,0,0.003783
2020-07-12 10:00:00,1594540800000,0.003783,0.003792,0.003739,0.003743,98383683.0,1594544399999,370277.393710,2281,31216057,117630.402147,0,0.003743
2020-07-12 11:00:00,1594544400000,0.003742,0.003747,0.003664,0.003698,260631126.0,1594547999999,963126.255872,4086,105196412,389295.950087,0,0.003698
2020-07-12 12:00:00,1594548000000,0.003697,0.003706,0.003666,0.003693,88961059.0,1594551599999,327761.865513,1923,43736582,161275.288703,0,0.003693
2020-07-12 13:00:00,1594551600000,0.003693,0.003743,0.003687,0.003712,99571839.0,1594555199999,370397.224692,2357,59743802,222346.898685,0,0.003712
2020-07-12 14:00:00,1594555200000,0.003712,0.003736,0.00369,0.003726,98060587.0,1594558799999,364130.395745,1995,54831721,203835.690767,0,0.003726
2020-07-12 15:00:00,1594558800000,0.003727,0.00375,0.003573,0.003631,396614409.0,1594562399999,1445300.168405,7294,144730446,527618.345010,0,0.003631
2020-07-12 16:00:00,1594562400000,0.003632,0.003657,0.003608,0.003634,135112558.0,1594565999999,490264.714678,4519,76459174,277742.407862,0,0.003634
2020-07-12 17:00:00,1594566000000,0.003634,0.003634,0.003597,0.003628,77448426.0,1594569599999,280117.402583,2377,26795893,97030.159834,0,0.003628
2020-07-12 18:00:00,1594569600000,0.003627,0.003678,0.00361,0.003677,101116790.0,1594573199999,368930.793981,1421,64476264,235297.914694,0,0.003677
2020-07-12 19:00:00,1594573200000,0.003677,0.003685,0.003644,0.003666,58635862.0,1594576799999,215026.410898,1290,29881561,109675.899750,0,0.003666
2020-07-12 20:00:00,1594576800000,0.003666,0.003695,0.003655,0.003684,61778882.0,1594580399999,227117.083268,1229,35539829,130764.820335,0,0.003684
2020-07-12 21:00:00,1594580400000,0.003685,0.003685,0.003627,0.003667,92052968.0,1594583999999,336232.393408,2322,40259702,147170.257002,0,0.003667
2020-07-12 22:00:00,1594584000000,0.003667,0.003669,0.003609,0.003623,92076576.0,1594587599999,335055.584514,1869,36714018,133696.637350,0,0.003623
2020-07-12 23:00:00,1594587600000,0.003625,0.00366,0.003605,0.003634,56369327.0,1594591199999,204867.923778,1691,30490664,110925.105344,0,0.003634
2020-07-13 00:00:00,1594591200000,0.003636,0.00368,0.003604,0.003668,107573478.0,1594594799999,391430.079563,2453,60164910,219209.112939,0,0.003668
2020-07-13 01:00:00,1594594800000,0.003671,0.003679,0.003627,0.003648,94300144.0,1594598399999,344047.632851,1888,42357805,154541.033238,0,0.003648
2020-07-13 02:00:00,1594598400000,0.003647,0.00366,0.003607,0.003613,135182691.0,1594601999999,490530.750449,2618,61489327,223411.373512,0,0.003613
2020-07-13 03:00:00,1594602000000,0.003616,0.00364,0.003452,0.003468,465683767.0,1594605599999,1644625.775044,8632,159811920,565532.673516,0,0.003468
2020-07-13 04:00:00,1594605600000,0.003465,0.003527,0.003421,0.003484,239819139.0,1594609199999,833227.112495,4522,108557584,377674.962554,0,0.003484
2020-07-13 05:00:00,1594609200000,0.003483,0.003539,0.003463,0.00351,103737277.0,1594612799999,363148.100114,2372,54883956,192542.138558,0,0.00351
2020-07-13 06:00:00,1594612800000,0.003512,0.003557,0.003502,0.003535,98225062.0,1594616399999,346935.898986,2216,55182370,195042.983386,0,0.003535
2020-07-13 07:00:00,1594616400000,0.003535,0.003578,0.003532,0.003553,85476850.0,1594619999999,304044.726100,1896,45592221,162270.266166,0,0.003553
2020-07-13 08:00:00,1594620000000,0.003551,0.003568,0.003471,0.003502,120084176.0,1594623599999,421386.876662,2378,38732009,136379.651440,0,0.003502
2020-07-13 09:00:00,1594623600000,0.003499,0.003537,0.003496,0.003527,65043339.0,1594627199999,228795.333774,1366,32644667,114880.091157,0,0.003527
2020-07-13 10:00:00,1594627200000,0.003527,0.003572,0.003521,0.003554,150237825.0,1594630799999,533797.600587,2807,82209240,292368.057166,0,0.003554
2020-07-13 11:00:00,1594630800000,0.003554,0.003564,0.003493,0.003512,127616398.0,1594634399999,449939.220833,2876,45849716,161876.670550,0,0.003512
2020-07-13 12:00:00,1594634400000,0.003515,0.00355,0.00351,0.003519,88084591.0,1594637999999,310875.418679,2032,50074842,176867.685366,0,0.003519
2020-07-13 13:00:00,1594638000000,0.003519,0.003544,0.003507,0.003527,70465833.0,1594641599999,248115.219194,1352,31546435,111215.003215,0,0.003527
2020-07-13 14:00:00,1594641600000,0.003527,0.003548,0.003488,0.00349,139966567.0,1594645199999,490878.545155,3345,43338167,152225.040553,0,0.00349
2020-07-13 15:00:00,1594645200000,0.003489,0.003504,0.003182,0.003196,1386257397.0,1594648799999,4609529.719824,21741,525062536,1745941.082245,0,0.003196
2020-07-13 16:00:00,1594648800000,0.003196,0.003297,0.003164,0.003251,951595342.0,1594652399999,3089377.879069,14945,455061376,1478875.134987,0,0.003251
2020-07-13 17:00:00,1594652400000,0.003248,0.003297,0.003233,0.00329,393589264.0,1594655999999,1286913.984431,7957,192507162,629625.699282,0,0.00329
2020-07-13 18:00:00,1594656000000,0.00329,0.003328,0.00326,0.003305,255875959.0,1594659599999,843542.196744,3625,122139451,402919.743163,0,0.003305
2020-07-13 19:00:00,1594659600000,0.003304,0.00332,0.003246,0.003264,163613318.0,1594663199999,536437.014124,4130,67281196,220807.207667,0,0.003264
2020-07-13 20:00:00,1594663200000,0.003261,0.003264,0.003135,0.003204,446493367.0,1594666799999,1428962.703729,9281,172253269,552216.740164,0,0.003204
2020-07-13 21:00:00,1594666800000,0.003203,0.003206,0.002942,0.003049,1078844010.0,1594670399999,3293045.409048,18883,462094208,1410328.045347,0,0.003049
2020-07-13 22:00:00,1594670400000,0.003048,0.003197,0.00304,0.003153,558818819.0,1594673999999,1751101.444246,9990,274916071,862688.796814,0,0.003153
2020-07-13 23:00:00,1594674000000,0.003151,0.003171,0.00309,0.003096,299991030.0,1594677599999,937735.419778,5337,129334765,404983.598949,0,0.003096
2020-07-14 00:00:00,1594677600000,0.003096,0.003153,0.003074,0.003141,185561487.0,1594681199999,576766.428196,3796,104214850,324103.517689,0,0.003141
2020-07-14 01:00:00,1594681200000,0.003142,0.003191,0.003105,0.003159,144232014.0,1594684799999,453651.933956,3126,76943661,242176.398184,0,0.003159
2020-07-14 02:00:00,1594684800000,0.003159,0.003164,0.003117,0.003143,103287049.0,1594688399999,324511.026691,2354,51125751,160746.854313,0,0.003143
2020-07-14 03:00:00,1594688400000,0.003141,0.00318,0.0031,0.003157,142094630.0,1594691999999,446527.593177,2845,64366863,202753.576813,0,0.003157
2020-07-14 04:00:00,1594692000000,0.00315,0.003156,0.003121,0.00313,67598913.0,1594695599999,212110.652102,1531,23488003,73753.559592,0,0.00313
2020-07-14 05:00:00,1594695600000,0.003127,0.003141,0.003113,0.003118,51966270.0,1594699199999,162459.407123,1360,23142881,72421.814971,0,0.003118
2020-07-14 06:00:00,1594699200000,0.00312,0.00312,0.003014,0.003055,293881671.0,1594702799999,899425.160074,5773,102022808,312306.872256,0,0.003055
2020-07-14 07:00:00,1594702800000,0.003055,0.003079,0.003028,0.003078,134275389.0,1594706399999,410092.078848,2497,59009410,180436.415232,0,0.003078
2020-07-14 08:00:00,1594706400000,0.003075,0.003191,0.003073,0.003149,281656652.0,1594709999999,885239.287930,5469,164468030,516784.964108,0,0.003149
2020-07-14 09:00:00,1594710000000,0.003147,0.00315,0.003088,0.003141,216367273.0,1594713599999,674756.995271,4608,90888786,283361.080104,0,0.003141
2020-07-14 10:00:00,1594713600000,0.003139,0.003157,0.003102,0.003133,148583145.0,1594717199999,465216.146269,3451,69949114,219152.323390,0,0.003133
2020-07-14 11:00:00,1594717200000,0.003132,0.003182,0.003121,0.003141,134816087.0,1594720799999,424981.351690,3070,61717339,194750.044989,0,0.003141
2020-07-14 12:00:00,1594720800000,0.003142,0.003152,0.00309,0.003123,118447289.0,1594724399999,368920.224758,3832,39394425,122830.036493,0,0.003123
2020-07-14 13:00:00,1594724400000,0.003123,0.003225,0.003077,0.003162,468980084.0,1594727999999,1484368.080730,8328,240875534,763294.061335,0,0.003162
2020-07-14 14:00:00,1594728000000,0.003165,0.003209,0.003157,0.003165,143332560.0,1594731599999,456273.947359,3233,75952505,241803.907580,0,0.003165
2020-07-14 15:00:00,1594731600000,0.003165,0.003192,0.003115,0.003149,250644769.0,1594735199999,790437.613294,4820,115301353,363863.839607,0,0.003149
2020-07-14 16:00:00,1594735200000,0.00315,0.003179,0.003146,0.003179,69506299.0,1594738799999,219787.313286,1472,34324729,108558.912845,0,0.003179
2020-07-14 17:00:00,1594738800000,0.003176,0.003204,0.003164,0.003172,127241789.0,1594742399999,405294.868618,2200,69182402,220521.483085,0,0.003172
2020-07-14 18:00:00,1594742400000,0.003173,0.003196,0.003154,0.003186,159735358.0,1594745999999,507299.041769,2256,80080097,254546.553610,0,0.003186
2020-07-14 19:00:00,1594746000000,0.003185,0.003299,0.003177,0.003264,399050000.0,1594749599999,1297761.671278,11606,233155011,757661.105983,0,0.003264
2020-07-14 20:00:00,1594749600000,0.003264,0.003352,0.003261,0.003292,546362812.0,1594753199999,1809392.397005,10661,266153575,882194.075192,0,0.003292
2020-07-14 21:00:00,1594753200000,0.003293,0.003359,0.003288,0.003338,274414247.0,1594756799999,913751.260485,6737,135220519,450611.641584,0,0.003338
2020-07-14 22:00:00,1594756800000,0.003338,0.003401,0.003282,0.003303,391036003.0,1594760399999,1305801.174175,10353,190193889,635531.139373,0,0.003303
2020-07-14 23:00:00,1594760400000,0.003303,0.003317,0.003245,0.003297,244441547.0,1594763999999,803093.658902,6830,109579041,360394.907036,0,0.003297
2020-07-15 00:00:00,1594764000000,0.003297,0.003307,0.003261,0.003287,99984738.0,1594767599999,328323.322999,1786,38234321,125654.931269,0,0.003287
2020-07-15 01:00:00,1594767600000,0.003285,0.003308,0.003251,0.003293,110838477.0,1594771199999,364065.960387,3283,53057524,174448.984055,0,0.003293
2020-07-15 02:00:00,1594771200000,0.003293,0.003293,0.003213,0.003248,202993258.0,1594774799999,658844.251688,8908,80050481,260027.391769,0,0.003248
2020-07-15 03:00:00,1594774800000,0.003248,0.003255,0.003224,0.003254,92502875.0,1594778399999,299851.590691,4733,44953683,145813.498369,0,0.003254
2020-07-15 04:00:00,1594778400000,0.003254,0.003269,0.003206,0.00322,95922523.0,1594781999999,310783.619320,1406,40287398,130582.607699,0,0.00322
2020-07-15 05:00:00,1594782000000,0.00322,0.00322,0.003163,0.003188,188957146.0,1594785599999,602502.885134,2611,60659519,193523.978825,0,0.003188
2020-07-15 06:00:00,1594785600000,0.003188,0.003197,0.003175,0.003193,74604510.0,1594789199999,237659.827370,785,31104907,99159.938737,0,0.003193
2020-07-15 07:00:00,1594789200000,0.003193,0.003228,0.003188,0.003194,88165303.0,1594792799999,282930.940013,1345,50104606,160815.081051,0,0.003194
2020-07-15 08:00:00,1594792800000,0.003193,0.003202,0.003173,0.003178,68315986.0,1594796399999,217502.268944,1330,34438178,109693.420100,0,0.003178
2020-07-15 09:00:00,1594796400000,0.003178,0.003184,0.003136,0.003184,162303936.0,1594799999999,513083.686124,2878,60459104,191320.403527,0,0.003184
2020-07-15 10:00:00,1594800000000,0.003184,0.003192,0.003158,0.003174,76900741.0,1594803599999,244104.570737,1578,29997149,95177.345963,0,0.003174
2020-07-15 11:00:00,1594803600000,0.003172,0.003179,0.003102,0.003144,179336667.0,1594807199999,562249.620143,2967,59963496,188157.758952,0,0.003144
2020-07-15 12:00:00,1594807200000,0.003142,0.003187,0.00314,0.003183,95052452.0,1594810799999,301488.004320,1771,50622095,160574.532924,0,0.003183
2020-07-15 13:00:00,1594810800000,0.003185,0.003211,0.003155,0.003163,140380529.0,1594814399999,447626.740498,2508,60788985,193971.731143,0,0.003163
2020-07-15 14:00:00,1594814400000,0.003163,0.003182,0.00315,0.003156,120595580.0,1594817999999,381487.280831,2025,42123258,133393.680155,0,0.003156
2020-07-15 15:00:00,1594818000000,0.003155,0.003163,0.003097,0.003134,177039902.0,1594821599999,553883.573122,3950,74942519,234864.890071,0,0.003134
2020-07-15 16:00:00,1594821600000,0.003133,0.003135,0.00307,0.003085,256473694.0,1594825199999,794259.940812,5223,99533828,308366.844347,0,0.003085
2020-07-15 17:00:00,1594825200000,0.003084,0.003108,0.003056,0.003094,281070538.0,1594828799999,866168.431955,5215,121144366,373500.741786,0,0.003094
2020-07-15 18:00:00,1594828800000,0.003095,0.00311,0.00307,0.003101,171145964.0,1594832399999,529244.050700,3800,84056448,260086.822515,0,0.003101
2020-07-15 19:00:00,1594832400000,0.003101,0.003135,0.003089,0.003098,104786238.0,1594835999999,326146.176113,2741,53428132,166469.549000,0,0.003098
2020-07-15 20:00:00,1594836000000,0.003102,0.003114,0.003059,0.003082,104781221.0,1594839599999,323578.123111,1883,43615790,135010.156317,0,0.003082
2020-07-15 21:00:00,1594839600000,0.003083,0.003094,0.003046,0.003063,88564131.0,1594843199999,271682.304227,1873,34689126,106569.034927,0,0.003063
2020-07-15 22:00:00,1594843200000,0.003062,0.00311,0.003061,0.00309,119423100.0,1594846799999,368859.232544,2135,51890090,160397.938632,0,0.00309
2020-07-15 23:00:00,1594846800000,0.003089,0.003136,0.003083,0.003124,104235124.0,1594850399999,324029.096108,2176,50306155,156588.951193,0,0.003124
2020-07-16 00:00:00,1594850400000,0.003124,0.003128,0.003071,0.003076,64413170.0,1594853999999,199525.081896,1195,16132745,49997.582211,0,0.003076
2020-07-16 01:00:00,1594854000000,0.003076,0.003101,0.003064,0.003088,46223536.0,1594857599999,142414.857838,863,21137161,65194.637253,0,0.003088
2020-07-16 02:00:00,1594857600000,0.003089,0.003093,0.003056,0.003079,77741729.0,1594861199999,238860.213903,1327,29448865,90556.333438,0,0.003079
2020-07-16 03:00:00,1594861200000,0.003078,0.003083,0.003069,0.003073,29025330.0,1594864799999,89310.006403,429,14475431,44562.164806,0,0.003073
2020-07-16 04:00:00,1594864800000,0.003076,0.003081,0.003009,0.003034,176719603.0,1594868399999,537031.029455,3241,67324144,204883.792122,0,0.003034
2020-07-16 05:00:00,1594868400000,0.003034,0.003084,0.003034,0.003061,105890624.0,1594871999999,323835.987485,2038,54619411,167191.459994,0,0.003061
2020-07-16 06:00:00,1594872000000,0.003061,0.003086,0.003053,0.003069,111655152.0,1594875599999,342962.354233,1621,56597950,173886.130675,0,0.003069
2020-07-16 07:00:00,1594875600000,0.003068,0.003068,0.003033,0.003053,83060107.0,1594879199999,253388.360614,1572,34142159,104200.541792,0,0.003053
2020-07-16 08:00:00,1594879200000,0.003055,0.003066,0.002976,0.003021,224340769.0,1594882799999,675719.957223,3475,78943412,238237.837876,0,0.003021
2020-07-16 09:00:00,1594882800000,0.00302,0.00302,0.002922,0.002965,286639214.0,1594886399999,849031.737357,6350,114585407,339702.374947,0,0.002965
2020-07-16 10:00:00,1594886400000,0.002961,0.002982,0.002945,0.002968,122385454.0,1594889999999,362567.877712,2559,59015909,174962.806145,0,0.002968
2020-07-16 11:00:00,1594890000000,0.002973,0.002973,0.002922,0.002936,174125873.0,1594893599999,511830.411415,2852,73627989,216700.503640,0,0.002936
2020-07-16 12:00:00,1594893600000,0.002936,0.00296,0.00287,0.002947,353588264.0,1594897199999,1031450.098172,6188,163863035,478507.068742,0,0.002947
2020-07-16 13:00:00,1594897200000,0.002947,0.002975,0.002937,0.002956,79004007.0,1594900799999,233856.301015,2600,47579554,140829.994820,0,0.002956
2020-07-16 14:00:00,1594900800000,0.002956,0.00299,0.002939,0.002944,90406925.0,1594904399999,268049.458691,2379,43465596,129033.003103,0,0.002944
2020-07-16 15:00:00,1594904400000,0.002942,0.002955,0.002902,0.002912,159139375.0,1594907999999,464862.502264,2878,66904081,195432.003680,0,0.002912
2020-07-16 16:00:00,1594908000000,0.002912,0.002945,0.002881,0.002939,164785487.0,1594911599999,479269.868852,2881,84885809,247276.565427,0,0.002939
2020-07-16 17:00:00,1594911600000,0.002938,0.002963,0.002931,0.00294,116547924.0,1594915199999,343522.653206,1981,55343494,163249.824476,0,0.00294
2020-07-16 18:00:00,1594915200000,0.002941,0.002953,0.00291,0.002917,153698634.0,1594918799999,449889.109772,2766,65532027,191866.568724,0,0.002917
2020-07-16 19:00:00,1594918800000,0.002917,0.002956,0.002909,0.002922,101925599.0,1594922399999,298954.056453,1578,44498369,130633.147513,0,0.002922
2020-07-16 20:00:00,1594922400000,0.002922,0.002953,0.002918,0.002938,87054966.0,1594925999999,255943.645997,1651,55703704,163802.299644,0,0.002938
2020-07-16 21:00:00,1594926000000,0.002937,0.002941,0.002918,0.002928,40799708.0,1594929599999,119484.806590,561,10470627,30670.319798,0,0.002928
2020-07-16 22:00:00,1594929600000,0.002932,0.002948,0.002911,0.002942,86713544.0,1594933199999,253959.012637,1147,36076776,105745.199144,0,0.002942
2020-07-16 23:00:00,1594933200000,0.002942,0.00295,0.002923,0.00293,93628061.0,1594936799999,274943.342757,1556,44818805,131638.471980,0,0.00293
2020-07-17 00:00:00,1594936800000,0.002929,0.002968,0.002923,0.002966,64734668.0,1594940399999,190573.894869,1875,29745146,87614.699886,0,0.002966
2020-07-17 01:00:00,1594940400000,0.002966,0.003025,0.002965,0.002985,228375207.0,1594943999999,685890.661830,4548,112996255,339436.901178,0,0.002985
2020-07-17 02:00:00,1594944000000,0.002985,0.003058,0.002981,0.002996,303468546.0,1594947599999,918663.406128,5277,135594512,410555.302075,0,0.002996
2020-07-17 03:00:00,1594947600000,0.002996,0.003055,0.002992,0.003029,193473991.0,1594951199999,584444.077735,3308,97103164,293401.310986,0,0.003029
2020-07-17 04:00:00,1594951200000,0.00303,0.003095,0.003018,0.003081,156222922.0,1594954799999,478621.884805,2636,78181299,239708.981617,0,0.003081
2020-07-17 05:00:00,1594954800000,0.003081,0.003081,0.003004,0.003015,135056983.0,1594958399999,410723.612337,2068,41505323,126285.002503,0,0.003015
2020-07-17 06:00:00,1594958400000,0.003012,0.003058,0.002922,0.002987,332116057.0,1594961999999,992167.803318,4841,139682807,417776.054398,0,0.002987
2020-07-17 07:00:00,1594962000000,0.002985,0.003003,0.002912,0.002952,181273784.0,1594965599999,535905.283198,3140,67958405,201226.547482,0,0.002952
2020-07-17 08:00:00,1594965600000,0.002948,0.002982,0.002948,0.002963,65242084.0,1594969199999,193560.985922,1287,32976701,97896.645101,0,0.002963
2020-07-17 09:00:00,1594969200000,0.002965,0.002997,0.002957,0.002967,123187222.0,1594972799999,367021.398275,1967,51514773,153557.672063,0,0.002967
2020-07-17 10:00:00,1594972800000,0.002969,0.002988,0.002945,0.002976,67867995.0,1594976399999,201467.921904,1218,39119473,116237.828896,0,0.002976
2020-07-17 11:00:00,1594976400000,0.002975,0.003025,0.002968,0.003009,135519524.0,1594979999999,407530.026236,2476,52895273,158918.385962,0,0.003009
2020-07-17 12:00:00,1594980000000,0.003009,0.003055,0.002992,0.00301,166510505.0,1594983599999,503459.002384,3261,69112454,209179.970070,0,0.00301
2020-07-17 13:00:00,1594983600000,0.00301,0.003047,0.00299,0.003035,136977411.0,1594987199999,412991.160792,3084,78643030,237387.995410,0,0.003035
2020-07-17 14:00:00,1594987200000,0.003034,0.003061,0.003,0.003008,150185980.0,1594990799999,455355.445575,2887,57647950,174971.443976,0,0.003008
2020-07-17 15:00:00,1594990800000,0.00301,0.003025,0.002996,0.003019,83656371.0,1594994399999,251762.565239,997,34754726,104687.772503,0,0.003019
2020-07-17 16:00:00,1594994400000,0.003019,0.00302,0.002971,0.003016,101217424.0,1594997999999,303242.154591,1816,36965925,110793.233918,0,0.003016
2020-07-17 17:00:00,1594998000000,0.003016,0.003055,0.003013,0.003036,178278515.0,1595001599999,540198.375037,3187,96722409,293177.274671,0,0.003036
2020-07-17 18:00:00,1595001600000,0.003036,0.00305,0.003025,0.00304,81192785.0,1595005199999,246845.949373,1271,42272700,128622.679588,0,0.00304
2020-07-17 19:00:00,1595005200000,0.003043,0.003054,0.003004,0.003023,82892232.0,1595008799999,250796.929448,1820,32294277,97845.126281,0,0.003023
2020-07-17 20:00:00,1595008800000,0.003023,0.00305,0.003017,0.003034,69695501.0,1595012399999,211427.695183,1273,32034085,97253.852562,0,0.003034
2020-07-17 21:00:00,1595012400000,0.00303,0.00304,0.003017,0.003034,33147947.0,1595015999999,100371.619477,650,15419247,46726.576910,0,0.003034
2020-07-17 22:00:00,1595016000000,0.003034,0.003077,0.003026,0.003068,134636793.0,1595019599999,411559.884039,2410,78336497,239437.244578,0,0.003068
